2750,1506,-10,-0.1338336348,0.1908574104,-1.8097259521,0.0399999980
2751,1501,-10,-0.1346807599,0.0959126949,-3.0213556289,0.0399999980
2752,1495,-9,-0.1799583911,0.2116568565,-2.6746511459,0.0399999980
2753,1487,-9,-0.1900644493,0.1215740442,-4.0694246292,0.0399999980
2754,1477,-8,-0.2468102931,0.2433404445,-3.9495668411,0.0399999980
2755,1462,-7,-0.2711259841,0.2529296398,-4.3804364204,0.0399999980
2756,1444,-6,-0.2993980598,0.2643695354,-4.8924436569,0.0399999980
2757,1420,-5,-0.3326772212,0.2784399509,-5.5035648345,0.0399999980
2758,1390,-2,-0.3721706390,0.4801965236,-3.7476220130,0.0399999980
2759,1361,0,-0.3272073030,0.3546429872,-3.9561486244,0.0399999980
2760,1325,2,-0.3121678829,0.3397230625,-3.5674891471,0.0399999980
2761,1290,4,-0.2901830863,0.3213915348,-3.0385341644,0.0399999980
2762,1260,7,-0.2594928264,0.3906997203,-1.0923209190,0.0399999980
2763,1229,9,-0.1719379186,0.2425605773,-0.4614946842,0.0399999980
2764,1208,10,-0.1042548656,0.1077984571,-0.2764879465,0.0399999980
2765,1190,11,-0.0631335973,0.0825881385,0.5809515953,0.0399999980
2766,1181,12,-0.0105789983,0.0516042709,1.6675277709,0.0399999980
2767,1179,12,0.0562523078,-0.0790889263,1.7914960384,0.0399999980
2768,1183,11,0.0946967983,-0.1917106533,1.3039960861,0.0399999980
2769,1188,11,0.0961307621,-0.0970832061,2.5273089408,0.0399999980
2770,1194,10,0.1421380615,-0.2132181644,2.1951313018,0.0399999980
2771,1203,10,0.1531513690,-0.1236195564,3.6079590320,0.0399999980
2772,1214,9,0.2110249042,-0.2459864616,3.5105087757,0.0399999980
2773,1229,8,0.2367411136,-0.2563191652,3.9691656112,0.0399999980
2774,1248,6,0.2667560100,-0.3608914613,3.2707419395,0.0399999980
2775,1271,5,0.2561225652,-0.2565339565,4.2083873748,0.0399999980
2776,1292,3,0.2854534339,-0.3605222225,3.4993042945,0.0399999980
2777,1320,1,0.2740839481,-0.3479898214,3.1774692535,0.0399999980
2778,1348,0,0.2564263820,-0.2397222995,3.9791145324,0.0399999980
2779,1374,-2,0.2771659374,-0.3392050266,3.1001949310,0.0399999980
2780,1403,-4,0.2551589012,-0.3210932731,2.5679750442,0.0399999980
2781,1432,-6,0.2243315935,-0.2981241035,1.8641829490,0.0399999980
2782,1458,-8,0.1826865959,-0.2694761276,0.9464135169,0.0399999980
2783,1477,-9,0.1276377916,-0.1415801048,1.0084781646,0.0399999980
2784,1494,-10,0.1020603656,-0.1245355606,0.4585208892,0.0399999980
2785,1504,-10,0.0687543487,-0.0114528536,0.9977365493,0.0399999980
2786,1511,-11,0.0718460130,-0.1050670742,-0.1831296730,0.0399999980
2787,1513,-11,0.0297108840,0.0124265551,0.1785241985,0.0399999980
2788,1513,-10,0.0217488551,0.1090392475,1.2690095901,0.0399999980
2789,1512,-10,0.0580719566,-0.0054179430,0.7925171852,0.0399999980
2790,1513,-10,0.0588348674,-0.0060534477,0.8048097610,0.0399999980
2791,1513,-10,0.0596762657,-0.0065015554,0.8214982986,0.0399999980
2792,1513,-10,0.0607201099,-0.0070546865,0.8422056198,0.0399999980
2793,1513,-10,0.0620152282,-0.0077397227,0.8678822517,0.0399999980
2794,1513,-10,0.0636215591,-0.0085881347,0.8997128486,0.0399999980
2795,1513,-10,0.0656132745,-0.0096387863,0.9391658782,0.0399999980
2796,1513,-10,0.0680823278,-0.0109400153,0.9880578994,0.0399999980
2797,1513,-10,0.0711424875,-0.0125514864,1.0486404895,0.0399999980
2798,1513,-10,0.0749347448,-0.0145472884,1.1237000226,0.0399999980
2799,1513,-10,0.0796336221,-0.0170189142,1.2166899442,0.0399999980
2800,1513,-10,0.0854553508,-0.0200799703,1.3318845033,0.0399999980
2801,1513,-10,0.0926676368,-0.0238708257,1.4745800495,0.0399999980
2802,1513,-10,0.1016021013,-0.0285657644,1.6513321399,0.0399999980
2803,1513,-10,0.1126693725,-0.0343800783,1.8702640533,0.0399999980
2804,1514,-10,0.1263780474,-0.0415810966,2.1414496898,0.0399999980
2805,1515,-10,0.1433586025,-0.0505000972,2.4773330688,0.0399999980
2806,1517,-10,0.1643909931,-0.0615460300,2.8933644294,0.0399999980
2807,1522,-11,0.1904469585,-0.1674395179,2.1637797355,0.0399999980
2808,1528,-11,0.1766460895,-0.0648182630,3.0858573913,0.0399999980
2809,1536,-12,0.2037875890,-0.1710542440,2.3806507587,0.0399999980
2810,1546,-13,0.1914437770,-0.1614096164,2.0865895748,0.0399999980
2811,1554,-13,0.1743118047,-0.0568130016,2.9456787109,0.0399999980
2812,1562,-14,0.1974347877,-0.1609407663,2.1609928607,0.0399999980
2813,1570,-15,0.1801138687,-0.1486833095,1.7684741020,0.0399999980
2814,1577,-15,0.1568169021,-0.0408498048,2.5056400299,0.0399999980
2815,1584,-16,0.1723046541,-0.1409692764,1.5699509620,0.0399999980
2816,1590,-16,0.1455226659,-0.0315352678,2.2353136539,0.0399999980
2817,1597,-17,0.1565877056,-0.1293333768,1.2121627330,0.0399999980
2818,1602,-18,0.1243333697,-0.1092367172,0.5242752075,0.0399999980
2819,1605,-18,0.0825404262,0.0083074569,0.8956173896,0.0399999980
2820,1606,-18,0.0751152086,0.0124278068,0.7517359256,0.0399999980
2821,1606,-18,0.0660289859,0.0171910524,0.5721183300,0.0399999980
2822,1606,-19,0.0547837305,-0.0691219568,-0.8952045440,0.0399999980
2823,1605,-19,-0.0052153754,0.0577522516,-0.8868227958,0.0399999980
2824,1603,-19,-0.0352959060,0.0737667083,-1.4787666797,0.0399999980
2825,1601,-19,-0.0724407386,0.0932599258,-2.2132866382,0.0399999980
2826,1598,-19,-0.1184406518,0.1174008846,-3.1229486465,0.0399999980
2827,1591,-19,-0.1754080295,0.1472997665,-4.2495708465,0.0399999980
2828,1582,-19,-0.2459605693,0.1843323707,-5.6448583602,0.0399999980
2829,1564,-18,-0.3333427429,0.3224110603,-6.1281089782,0.0399999980
2830,1536,-16,-0.3955028533,0.4440809249,-6.0625438690,0.0399999980
2831,1503,-14,-0.4245792865,0.4527759552,-6.5404815673,0.0399999980
2832,1459,-12,-0.4570137023,0.4630077362,-7.0878815650,0.0399999980
2833,1414,-9,-0.4937248706,0.5677010536,-6.4747910499,0.0399999980
2834,1357,-6,-0.4896551132,0.5556048393,-6.2503008842,0.0399999980
2835,1295,-2,-0.4793166637,0.6322063446,-4.6597156524,0.0399999980
2836,1240,2,-0.4152462005,0.5852199077,-3.2012362480,0.0399999980
2837,1180,5,-0.3288438796,0.4340680122,-2.5491719245,0.0399999980
2838,1134,9,-0.2609772682,0.4802431106,0.1764960289,0.0399999980
2839,1089,11,-0.1257473111,0.2114750146,0.5522406101,0.0399999980
2840,1057,13,-0.0433616304,0.1609860658,2.2700228691,0.0399999980
2841,1040,14,0.0619324302,0.0067129135,3.2017648220,0.0399999980
2842,1034,14,0.1497467613,-0.1352183818,3.7377777099,0.0399999980
2843,1040,13,0.2140697479,-0.2614203691,3.7621049880,0.0399999980
2844,1052,11,0.2475647687,-0.3680418729,3.1295404434,0.0399999980
2845,1070,10,0.2411315917,-0.2658828496,4.1501884460,0.0399999980
2846,1091,8,0.2756620645,-0.3725952625,3.5439577102,0.0399999980
2847,1111,6,0.2707328557,-0.3634407281,3.3493189811,0.0399999980
2848,1137,4,0.2610500335,-0.3515614271,3.0636749267,0.0399999980
2849,1163,2,0.2455911874,-0.3366540908,2.6637597084,0.0399999980
2850,1185,0,0.2229774236,-0.3179907560,2.1222794055,0.0399999980
2851,1208,-2,0.1915000438,-0.2946726322,1.4055650234,0.0399999980
2852,1228,-4,0.1490474796,-0.2655941247,0.4717442989,0.0399999980
2853,1242,-5,0.0929955387,-0.1371652126,0.5139052867,0.0399999980
2854,1252,-6,0.0661733722,-0.1194610834,-0.0607765913,0.0399999980
2855,1257,-7,0.0313267040,-0.0977721786,-0.7970969200,0.0399999980
2856,1256,-7,-0.0135718643,0.0214061737,-0.4872688770,0.0399999980
2857,1254,-7,-0.0248468399,0.0275530219,-0.7073395252,0.0399999980
2858,1252,-8,-0.0386979579,-0.0573872327,-2.2262430191,0.0399999980
2859,1251,-8,-0.1019260525,0.0711858844,-2.2817363739,0.0399999980
2860,1247,-8,-0.1360061883,0.0893027782,-2.9528476715,0.0399999980
2861,1241,-8,-0.1781069660,0.1114020943,-3.7854673862,0.0399999980
2862,1230,-7,-0.2302528381,0.2309851169,-3.5718140602,0.0399999980
2863,1216,-7,-0.2487621784,0.1453200340,-5.1328563690,0.0399999980
2864,1200,-6,-0.3159181833,0.2725575923,-5.2189569473,0.0399999980
2865,1177,-4,-0.3531344413,0.3811350345,-4.6600656509,0.0399999980
2866,1152,-3,-0.3513128757,0.2814006996,-5.7719001770,0.0399999980
2867,1118,-1,-0.3915541172,0.3911130428,-5.2787332534,0.0399999980
2868,1080,1,-0.3937021732,0.3856803131,-5.2242312431,0.0399999980
2869,1043,4,-0.3927956581,0.4706269264,-3.8671402931,0.0399999980
2870,999,7,-0.3421356916,0.4340715885,-2.7211427688,0.0399999980
2871,959,9,-0.2740824699,0.2959508895,-2.4789435863,0.0399999980
2872,927,12,-0.2306707382,0.3583569526,-0.2840700149,0.0399999980
2873,897,13,-0.1274640679,0.1097960472,-0.5887253284,0.0399999980
2874,875,14,-0.0864722633,0.0844327163,0.2632448673,0.0399999980
2875,863,15,-0.0341856670,0.0535944700,1.3444609642,0.0399999980
2876,857,15,0.0323115015,-0.0769182443,1.4617426395,0.0399999980
2877,858,15,0.0703343629,-0.0971033573,2.2108616828,0.0399999980
2878,862,14,0.1173242568,-0.2139793634,1.8951888084,0.0399999980
2879,867,14,0.1294461364,-0.1249588727,3.3298423290,0.0399999980
2880,874,13,0.1886889839,-0.2480387687,3.2593975067,0.0399999980
2881,883,12,0.2160982847,-0.2592540264,3.7514264583,0.0399999980
2882,897,11,0.2482009887,-0.2727050304,4.3392281532,0.0399999980
2883,915,10,0.2862256050,-0.2892680644,5.0441789627,0.0399999980
2884,935,8,0.3315905332,-0.4018965244,4.6492900848,0.0399999980
2885,964,6,0.3399711847,-0.3997280883,4.7180213928,0.0399999980
2886,997,4,0.3467776775,-0.3965097618,4.7585082054,0.0399999980
2887,1033,1,0.3517463445,-0.4845391273,3.5176739692,0.0399999980
2888,1067,-2,0.3083651065,-0.4518052101,2.5154829025,0.0399999980
2889,1104,-4,0.2493211269,-0.3184093952,2.4515137672,0.0399999980
2890,1137,-7,0.2170692205,-0.3866741371,0.4774165153,0.0399999980
2891,1161,-9,0.1276912808,-0.2375839948,-0.1895403861,0.0399999980
2892,1181,-10,0.0577475976,-0.1016359925,-0.4191471099,0.0399999980
2893,1192,-11,0.0138305878,-0.0749620199,-1.3319289684,0.0399999980
2894,1197,-11,-0.0421932983,0.0500522232,-1.2420547008,0.0399999980
2895,1195,-11,-0.0672441768,0.0634263753,-1.7346150875,0.0399999980
2896,1192,-11,-0.0981630992,0.0796551132,-2.3460674285,0.0399999980
2897,1188,-10,-0.1364595413,0.1919661140,-1.8584265708,0.0399999980
2898,1182,-10,-0.1378133058,0.0972906970,-3.0801155567,0.0399999980
2899,1175,-9,-0.1837198448,0.2133682966,-2.7458899021,0.0399999980
2900,1165,-9,-0.1946063232,0.1236985921,-4.1561555862,0.0399999980
2901,1153,-8,-0.2523208141,0.2459775209,-4.0555067062,0.0399999980
2902,1134,-7,-0.2778381109,0.2562019348,-4.5102262496,0.0399999980
2903,1115,-5,-0.3076064825,0.3606421709,-3.8068313598,0.0399999980
2904,1088,-3,-0.2966690540,0.3483300685,-3.4934649467,0.0399999980
2905,1061,-2,-0.2795438528,0.2403356075,-4.3055582046,0.0399999980
2906,1036,0,-0.3009397029,0.3401564359,-3.4395380020,0.0399999980
2907,1007,2,-0.2797425270,0.3224634170,-2.9232749938,0.0399999980
2908,979,4,-0.2499160289,0.3000137805,-2.2391881942,0.0399999980
2909,956,5,-0.2095023393,0.1797958374,-2.5906617641,0.0399999980
2910,932,7,-0.2020541429,0.2644746065,-1.1542446613,0.0399999980
2911,912,8,-0.1451310157,0.1358185410,-1.1763250827,0.0399999980
2912,897,9,-0.1171243786,0.1174943447,-0.5782094001,0.0399999980
2913,888,9,-0.0808055305,0.0028234720,-1.0577716827,0.0399999980
2914,882,9,-0.0801583671,0.0022593140,-1.0478984117,0.0399999980
2915,879,9,-0.0794651556,0.0018990635,-1.0341980457,0.0399999980
2916,879,9,-0.0786069631,0.0014503598,-1.0171983242,0.0399999980
2917,879,9,-0.0775430917,0.0008916855,-0.9961565971,0.0399999980
2918,879,9,-0.0762254476,0.0001998543,-0.9700952529,0.0399999980
2919,879,9,-0.0745934867,-0.0006570220,-0.9378190994,0.0399999980
2920,879,9,-0.0725722837,-0.0017181634,-0.8978445053,0.0399999980
2921,879,9,-0.0700690078,-0.0030323266,-0.8483363151,0.0399999980
2922,879,9,-0.0669687032,-0.0046598911,-0.7870215415,0.0399999980
2923,879,9,-0.0631290054,-0.0066756010,-0.7110850811,0.0399999980
2924,879,9,-0.0583736419,-0.0091718435,-0.6170389652,0.0399999980
2925,879,9,-0.0524842071,-0.0122634172,-0.5005664825,0.0399999980
2926,879,9,-0.0451903390,-0.0160921812,-0.3563195705,0.0399999980
2927,879,9,-0.0361571264,-0.0208339095,-0.1776754283,0.0399999980
2928,879,9,-0.0249698233,-0.0267062783,0.0435684919,0.0399999980
2929,879,9,-0.0111147725,-0.0339789390,0.3175698518,0.0399999980
2930,880,9,0.0060441532,-0.0429859161,0.6569272994,0.0399999980
2931,880,9,0.0272954487,-0.0541415214,1.0771888494,0.0399999980
2932,881,9,0.0536139583,-0.0679563283,1.5976866722,0.0399999980
2933,882,9,0.0862089538,-0.0850662612,2.2423014640,0.0399999980
2934,885,9,0.1265768051,-0.1062564253,3.0406684875,0.0399999980
2935,888,9,0.1765722990,-0.1325014233,4.0294160842,0.0399999980
2936,896,9,0.2384905576,-0.1650053882,5.2540407180,0.0399999980
2937,909,8,0.3151829004,-0.2974777221,5.5258836746,0.0399999980
2938,932,7,0.3640991210,-0.3199887037,6.4434366226,0.0399999980
2939,959,5,0.4228494644,-0.4396480560,6.3133397102,0.0399999980
2940,999,2,0.4478152275,-0.5384010314,5.4651975631,0.0399999980
2941,1046,-1,0.4290968894,-0.5186171531,4.9509363174,0.0399999980
2942,1097,-4,0.4006088733,-0.4934799671,4.2463817596,0.0399999980
2943,1141,-7,0.3601293563,-0.4620500087,3.3045330047,0.0399999980
2944,1191,-10,0.3047934055,-0.4228186130,2.0690550804,0.0399999980
2945,1236,-13,0.2310649156,-0.3739367008,0.4697074890,0.0399999980
2946,1268,-15,0.1345481157,-0.2208788394,-0.3354845046,0.0399999980
2947,1296,-17,0.0558771419,-0.1725665330,-1.9825975418,0.0399999980
2948,1309,-18,-0.0449198150,-0.0206561088,-2.8253846168,0.0399999980
2949,1313,-18,-0.1271639466,0.1183490753,-3.2511835098,0.0399999980
2950,1307,-17,-0.1845864105,0.2409251928,-3.1389660835,0.0399999980
2951,1298,-16,-0.2095276117,0.2508418560,-3.5821301937,0.0399999980
2952,1284,-15,-0.2385715961,0.2626837491,-4.1093931198,0.0399999980
2953,1269,-14,-0.2728063583,0.2772529125,-4.7392983436,0.0399999980
2954,1248,-13,-0.3134691715,0.2951980781,-5.4964246749,0.0399999980
2955,1224,-11,-0.3621014595,0.4095404624,-5.1661539077,0.0399999980
2956,1192,-8,-0.3745336532,0.5017077922,-4.0699758529,0.0399999980
2957,1156,-6,-0.3402817487,0.3815501213,-4.4933481216,0.0399999980
2958,1124,-3,-0.3386245012,0.4658689975,-3.1242241859,0.0399999980
2959,1086,-1,-0.2871340560,0.3366627693,-3.2067413330,0.0399999980
2960,1052,2,-0.2641297578,0.4097789764,-1.4154825210,0.0399999980
2961,1024,4,-0.1862029457,0.2666969299,-0.9749996185,0.0399999980
2962,997,6,-0.1304464221,0.2304049968,0.2190008163,0.0399999980
2963,979,7,-0.0580262422,0.0933849811,0.5005675315,0.0399999980
2964,970,8,-0.0109317517,0.0650384426,1.4762589931,0.0399999980
2965,967,8,0.0490299415,-0.0620479583,1.4643240928,0.0399999980
2966,969,8,0.0789600133,-0.0779882049,2.0534038543,0.0399999980
2967,974,8,0.1159226179,-0.0973931503,2.7844591140,0.0399999980
2968,980,7,0.1617069244,-0.2136397838,2.4449636936,0.0399999980
2969,989,7,0.1723364591,-0.1238386034,3.8501753807,0.0399999980
2970,1000,6,0.2297337532,-0.2459538936,3.7432856559,0.0399999980
2971,1015,5,0.2548593521,-0.2559749126,4.1902413368,0.0399999980
2972,1036,4,0.2841370582,-0.2679492473,4.7222652435,0.0399999980
2973,1061,2,0.3186713218,-0.3748964071,4.1132659912,0.0399999980
2974,1091,0,0.3136416435,-0.3656933784,3.9167828559,0.0399999980
2975,1118,-2,0.3038396358,-0.3537582159,3.6287131309,0.0399999980
2976,1151,-4,0.2882306289,-0.3387735366,3.2259483337,0.0399999980
2977,1183,-6,0.2654353618,-0.3200208902,2.6810030937,0.0399999980
2978,1210,-8,0.2337378025,-0.2965944290,1.9599239349,0.0399999980
2979,1238,-10,0.1910121726,-0.2673763751,1.0208165645,0.0399999980
2980,1261,-11,0.1346262574,-0.1387787456,1.0564728975,0.0399999980
2981,1276,-12,0.1073941826,-0.1208662986,0.4737033843,0.0399999980
2982,1288,-13,0.0720405530,-0.0989158153,-0.2725538015,0.0399999980
2983,1294,-13,0.0265174245,0.0205845832,0.0249973821,0.0399999980
2984,1295,-13,0.0144717192,0.0271306037,-0.2103150129,0.0399999980
2985,1294,-13,-0.0003388190,0.0349010229,-0.5031864643,0.0399999980
2986,1293,-13,-0.0186801166,0.0445256233,-0.8658712387,0.0399999980
2987,1292,-12,-0.0413985967,0.1486572027,-0.0701129436,0.0399999980
2988,1292,-12,-0.0234580707,0.0438506603,-0.9101416587,0.0399999980
2989,1292,-12,-0.0454611444,0.0551660060,-1.3481197357,0.0399999980
2990,1291,-12,-0.0728161382,0.0695205926,-1.8890758514,0.0399999980
2991,1290,-12,-0.1066933274,0.0872998237,-2.5590007305,0.0399999980
2992,1286,-12,-0.1486473798,0.1093189716,-3.3887097835,0.0399999980
2993,1281,-11,-0.2006112337,0.2288040637,-3.1713569164,0.0399999980
2994,1272,-11,-0.2188914299,0.1430137157,-4.7278199195,0.0399999980
2995,1259,-10,-0.2857619285,0.2700972080,-4.8082556724,0.0399999980
2996,1239,-8,-0.3226239204,0.3784857988,-4.2423219680,0.0399999980
2997,1213,-7,-0.3203622102,0.2785180091,-5.3454904556,0.0399999980
2998,1187,-5,-0.3600597620,0.3879440784,-4.8414115905,0.0399999980
2999,1153,-3,-0.3615285873,0.3821484756,-4.7734608650,0.0399999980
3000,1115,0,-0.3597802162,0.4666500568,-3.3997683525,0.0399999980
3001,1080,3,-0.3080794572,0.4295472145,-2.2330064773,0.0399999980
3002,1043,5,-0.2387305498,0.2907395362,-1.9651947021,0.0399999980
3003,1011,7,-0.1937096691,0.2600885868,-0.9835257530,0.0399999980
3004,987,9,-0.1345908164,0.2222639322,0.2799336910,0.0399999980
3005,968,10,-0.0578968000,0.0829994106,0.6459836006,0.0399999980
3006,957,10,-0.0055057983,-0.0403357744,0.4813807010,0.0399999980
3007,955,10,0.0149391722,-0.0512919425,0.8828676223,0.0399999980
3008,956,10,0.0401543903,-0.0645275115,1.3815629482,0.0399999980
3009,959,10,0.0713836193,-0.0809214115,1.9992121696,0.0399999980
3010,963,9,0.1100665688,-0.1934388923,1.5192589759,0.0399999980
3011,969,9,0.1119006395,-0.0990191650,2.7504897117,0.0399999980
3012,976,8,0.1584036350,-0.2154133796,2.4281032085,0.0399999980
3013,986,8,0.1700304031,-0.1261358857,3.8530521392,0.0399999980
3014,996,7,0.2286633014,-0.2489001989,3.7705717086,0.0399999980
3015,1012,6,0.2553181886,-0.2597234725,4.2477960586,0.0399999980
3016,1033,4,0.2864957332,-0.3649051666,3.5723743438,0.0399999980
3017,1055,3,0.2773025035,-0.2613032341,4.5384435653,0.0399999980
3018,1082,1,0.3084149122,-0.3662249565,3.8646912574,0.0399999980
3019,1112,-1,0.2992553901,-0.3548552036,3.5865278244,0.0399999980
3020,1139,-3,0.2843384933,-0.3402354717,3.1973075866,0.0399999980
3021,1170,-5,0.2623950481,-0.3219257593,2.6692371368,0.0399999980
3022,1200,-7,0.2317534923,-0.2990531730,1.9691049575,0.0399999980
3023,1223,-8,0.1903331375,-0.1783118247,2.3007023334,0.0399999980
3024,1247,-10,0.1816394042,-0.2623406648,0.8396989822,0.0399999980
3025,1266,-11,0.1231754302,-0.1328795552,0.8313344955,0.0399999980
3026,1278,-12,0.0932615089,-0.1135568618,0.1955012130,0.0399999980
3027,1286,-12,0.0545806121,0.0023521184,0.6284032821,0.0399999980
3028,1289,-13,0.0510150146,-0.0877641487,-0.6841952800,0.0399999980
3029,1289,-13,0.0006323101,0.0340634584,-0.4856684684,0.0399999980
3030,1288,-12,-0.0175447773,0.1360411643,0.4027795791,0.0399999980
3031,1287,-12,0.0061265878,0.0282272100,-0.3239281654,0.0399999980
3032,1287,-12,-0.0087795724,0.0358182191,-0.6215482711,0.0399999980
3033,1287,-12,-0.0273450589,0.0455590486,-0.9886659622,0.0399999980
3034,1287,-12,-0.0503362464,0.0576236248,-1.4432974815,0.0399999980
3035,1286,-12,-0.0788081073,0.0725649595,-2.0063357353,0.0399999980
3036,1285,-12,-0.1140682816,0.0910700607,-2.7036123275,0.0399999980
3037,1281,-12,-0.1577351665,0.1139883399,-3.5671939849,0.0399999980
3038,1274,-11,-0.2118202447,0.2345870733,-3.3918287754,0.0399999980
3039,1264,-11,-0.2327289342,0.1501779556,-5.0002756118,0.0399999980
3040,1248,-10,-0.3028547286,0.2789713859,-5.1451339721,0.0399999980
3041,1227,-8,-0.3437499523,0.3894791126,-4.6589584350,0.0399999980
3042,1199,-6,-0.3464879989,0.3843463897,-4.6160225868,0.0399999980
3043,1166,-4,-0.3463034868,0.3774542331,-4.5182189941,0.0399999980
3044,1135,-2,-0.3426078796,0.3687218666,-4.3509106636,0.0399999980
3045,1098,1,-0.3345663547,0.4499176979,-2.8527784347,0.0399999980
3046,1064,3,-0.2750674247,0.3165113449,-2.7768006324,0.0399999980
3047,1029,6,-0.2421405792,0.3844168663,-0.7893667221,0.0399999980
3048,998,7,-0.1519222736,0.1426748037,-1.3508638143,0.0399999980
3049,977,9,-0.1270202159,0.2179661989,0.4279594421,0.0399999980
3050,960,10,-0.0485835504,0.0780146694,0.8313622474,0.0399999980
3051,952,10,0.0060725955,-0.0465106391,0.7115994453,0.0399999980
3052,951,10,0.0293244886,-0.0589422607,1.1685888767,0.0399999980
3053,953,10,0.0580156707,-0.0740030384,1.7360355854,0.0399999980
3054,957,10,0.0935500907,-0.0926574516,2.4388351440,0.0399999980
3055,962,9,0.1375652313,-0.2079745531,2.0643405914,0.0399999980
3056,970,8,0.1460081958,-0.2092343568,2.1812887191,0.0399999980
3057,979,8,0.1546170139,-0.1181434392,3.5494055747,0.0399999980
3058,990,7,0.2096178293,-0.2390001296,3.3951303958,0.0399999980
3059,1002,6,0.2317758321,-0.2474631071,3.7833406925,0.0399999980
3060,1020,4,0.2573811054,-0.3497167825,2.9976987838,0.0399999980
3061,1041,3,0.2412860631,-0.2424898624,3.8272836685,0.0399999980
3062,1061,2,0.2638462066,-0.2507112503,4.2292876243,0.0399999980
3063,1086,0,0.2901656913,-0.3533455133,3.4578509330,0.0399999980
3064,1113,-2,0.2749630928,-0.3388025999,3.0601344108,0.0399999980
3065,1138,-4,0.2525604248,-0.3202514171,2.5228629112,0.0399999980
3066,1165,-6,0.2213457822,-0.2970733451,1.8113889694,0.0399999980
3067,1190,-7,0.1792153596,-0.1759574413,2.1290004253,0.0399999980
3068,1208,-8,0.1696393966,-0.1673136949,1.8954313278,0.0399999980
3069,1227,-10,0.1561581039,-0.2490558147,0.3368120193,0.0399999980
3070,1242,-10,0.0916513729,-0.0242097377,1.4539147377,0.0399999980
3071,1251,-11,0.1003274202,-0.1205263733,0.3863406181,0.0399999980
3072,1258,-11,0.0652139663,-0.0067175626,0.8869154930,0.0399999980
3073,1260,-11,0.0659550666,-0.0068843364,0.9044755935,0.0399999980
3074,1261,-11,0.0669803619,-0.0074267387,0.9247994422,0.0399999980
3075,1261,-11,0.0682519054,-0.0080981254,0.9499764442,0.0399999980
3076,1261,-11,0.0698277950,-0.0089285373,0.9811812400,0.0399999980
3077,1261,-11,0.0717809295,-0.0099569559,1.0198467969,0.0399999980
3078,1261,-11,0.0742012882,-0.0112305879,1.0677521228,0.0399999980
3079,1261,-11,0.0772002649,-0.0128080844,1.1270986795,0.0399999980
3080,1261,-11,0.0809157848,-0.0147615671,1.2006173133,0.0399999980
3081,1261,-11,0.0855187702,-0.0171809196,1.2916854667,0.0399999980
3082,1261,-11,0.0912207984,-0.0201770067,1.4044904708,0.0399999980
3083,1261,-11,0.0982840156,-0.0238877534,1.5442122459,0.0399999980
3084,1262,-11,0.1070329189,-0.0284833908,1.7172892093,0.0399999980
3085,1263,-11,0.1178701639,-0.0341758728,1.9316573143,0.0399999980
3086,1265,-11,0.1312934041,-0.0412257909,2.1971852779,0.0399999980
3087,1268,-11,0.1479199981,-0.0499579906,2.5260727405,0.0399999980
3088,1272,-12,0.1685190773,-0.1529858112,1.6885211467,0.0399999980
3089,1279,-12,0.1479582309,-0.0468137264,2.4769172668,0.0399999980
3090,1285,-13,0.1667280101,-0.1486539840,1.6060793399,0.0399999980
3091,1292,-13,0.1440086126,-0.0413497686,2.3517787456,0.0399999980
3092,1298,-14,0.1601047611,-0.1417866945,1.4280698299,0.0399999980
3093,1305,-15,0.1340792655,-0.1249567270,0.8633812904,0.0399999980
3094,1310,-15,0.1000010490,-0.0114611387,1.3872829627,0.0399999980
3095,1314,-15,0.1021298766,-0.0123550891,1.4323524475,0.0399999980
3096,1316,-16,0.1048811554,-0.1060149669,0.2418068647,0.0399999980
3097,1316,-16,0.0622153759,0.0117620229,0.5929488182,0.0399999980
3098,1316,-16,0.0536004161,0.0165107250,0.4255108833,0.0399999980
3099,1316,-16,0.0430397272,0.0220507383,0.2167126893,0.0399999980
3100,1316,-16,0.0299626941,0.0289111137,-0.0418543243,0.0399999980
3101,1316,-16,0.0137690925,0.0374073982,-0.3620542287,0.0399999980
3102,1315,-16,-0.0062842082,0.0479297637,-0.7586022377,0.0399999980
3103,1314,-17,-0.0311133289,-0.0312502384,-2.4946010112,0.0399999980
3104,1312,-17,-0.1079369068,0.1044579744,-2.8189811706,0.0399999980
3105,1307,-17,-0.1588552236,0.1314134597,-3.8230895996,0.0399999980
3106,1300,-16,-0.2218143463,0.2566711902,-3.8231994628,0.0399999980
3107,1286,-16,-0.2537123918,0.1780304908,-5.6490449905,0.0399999980
3108,1267,-15,-0.3374506235,0.3139718770,-6.0631251335,0.0399999980
3109,1242,-13,-0.3952050209,0.4333312511,-5.9104042053,0.0399999980
3110,1205,-11,-0.4188241004,0.4391627788,-6.2805418968,0.0399999980
3111,1167,-8,-0.4445094585,0.5380658149,-5.4493479728,0.0399999980
3112,1119,-6,-0.4267778396,0.4265847682,-6.1996073722,0.0399999980
3113,1067,-2,-0.4455918312,0.6138694763,-3.9905853271,0.0399999980
3114,1019,1,-0.3733937978,0.4706318855,-3.6134753227,0.0399999980
3115,967,4,-0.3228933811,0.4337080955,-2.4764628410,0.0399999980
3116,919,7,-0.2552584171,0.3880222129,-0.9976224899,0.0399999980
3117,885,9,-0.1662882089,0.2389243125,-0.3416380882,0.0399999980
3118,854,11,-0.0969620800,0.1955149173,1.1206727027,0.0399999980
3119,833,12,-0.0077381839,0.0496789216,1.7345149517,0.0399999980
